id,title,description,availability,availability_date,expiration_date,link,mobile_link,image_link,price,sale_price,sale_price_effective_date,identifier_exists,gtin,mpn,brand,product_highlight,product_highlight,product_highlight,product_highlight,product_detail,additional_image_link,additional_image_link,additional_image_link,additional_image_link,additional_image_link,additional_image_link,additional_image_link,condition,adult,color,size,size_type,size_system,gender,material,pattern,age_group,multipack,is bundle,unit_pricing_measure,unit_pricing_base_measure,energy_efficiency_class,min_energy_efficiency_class,max_energy_efficiency,item_group_id,video_link,virtual_model_link,cost_of_goods_sold,google_product_category,product_type,shipping,shipping_weight,min_handling_time,max_handling_time,min_transit_time,max_transit_time
686114002029,22lb Solstice EZ-Flush HVAC System Cleaner,"A 22 lb cylinder of Honeywell Solstice EZ-Flush, a non-ozone-depleting flushing solvent for HVAC and refrigeration line sets.
This is a cleaner, not a refrigerant. Solstice EZ-Flush is a flushing solvent for clearing residue out of HVAC and refrigeration line sets — the job you do after a compressor burnout, or before a retrofit, when whatever is left in the copper would otherwise contaminate the new charge.
It is a Honeywell Solstice product in a 22 lb cylinder, and it is non-ozone-depleting. Flush the line set, purge it properly and let it dry before you pull a vacuum; solvent left behind in a system is a problem of its own rather than a clean start.",in_stock,,,https://home24care.com/products/22lb-solstice-ez-flush-hvac-system-cleaner,,https://home24care.com/product-images/03de0ccdb942b0fe-feed.jpg?v=r2,179.60 USD,,,,,686114002029,Honeywell,22 lb cylinder,Honeywell Solstice product,Non-ozone-depleting flushing solvent,For line-set cleaning after burnout or before retrofit,,,,,,,,,new,no,,,,,,,,,,no,22 lb,,,,,,,,,Hardware > Building Consumables > Chemicals,Refrigerants & Gases > Maintenance Supplies,US:::0.00 USD,,0,1,1,3
PZ-404,24 lb R404A Refrigerant Cylinder for Commercial Refrigeration,"Product Overview

 R404A is a near-azeotropic HFC blend used in compatible medium- and low-temperature refrigeration systems. This 24 lb cylinder is suitable for professional service of commercial equipment designed and labeled for R404A.

 Key Benefits

 

• 24 lb R404A refrigerant cylinder 

• For medium- and low-temperature refrigeration 

• Suitable for compatible display cases and cold rooms 

• Used in approved ice machines and transport refrigeration 

• Designed for professional refrigeration service 
 
 Compatibility Notice

 Use R404A only in equipment designed for R404A. Do not mix it with R507A, R407A, R448A, R449A or other refrigerants. A conversion to another refrigerant must follow the equipment manufacturer's retrofit instructions.",in_stock,,,https://home24care.com/products/24lb-r404a-refrigerant-freon-tank-cylinders-for-refrigeration-equipment,,https://home24care.com/product-images/306525c015eaf3c2-feed.jpg?v=r2,210.00 USD,,,,,PZ-404,Home24Care,• For medium- and low-temperature refrigeration,• Suitable for compatible display cases and cold rooms,• Used in approved ice machines and transport refrigeration,• Designed for professional refrigeration service,,,,,,,,,new,no,,,,,,,,,,no,24 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Commercial Refrigerants,US:::0.00 USD,30 lb,0,1,1,3
r404a-refrigerants-24lb-58,"24lb R-404A Refrigerant, Factory Sealed, 100% Virgin – USA Brand","Twenty-four pounds of R-404A from a USA brand, factory sealed and 100 percent virgin. The cylinder has not been opened or decanted since it was filled, which is the practical difference between this listing and the reclaimed R-404A sold alongside it at the same 24-pound size.
Home24Care lists it under commercial refrigerants for professional use, and it is described as compliant with EPA regulations. Twenty-four pounds is the cylinder size the store carries across its R-404A range.",in_stock,,,https://home24care.com/products/24lb-r-404a-refrigerant-factory-sealed-100-virgin-usa-brand,,https://home24care.com/product-images/f3ff825e0e0977fe-feed.jpg?v=r2,190.00 USD,,,,,r404a-refrigerants-24lb-58,Home24Care,"At igvagas, we provide premium R-404A Commercial Refrigerant solutions for HVAC, automotive, and commercial refrigeration systems. Our products are:",✓ Factory sealed and virgin,✓ Made in USA – Highest quality standards,✓ Certified and compliant with EPA regulations,,,,,,,,,new,no,,,,,,,,,,no,24 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Commercial Refrigerants,US:::0.00 USD,34 lb,0,1,1,3
24lb-r-404a-refrigerant-factory-sealed-4,"24lb R-404A Refrigerant, Reclaimed","A 24 lb cylinder of reclaimed R-404A for commercial refrigeration service.
Reclaimed R-404A in a 24 lb cylinder: gas recovered from service and reprocessed to purity specification rather than newly produced. For routine refrigeration service this does the same work as virgin product, and reclaimed supply is a large part of why phase-down-affected refrigerants remain obtainable.
R-404A is a blend, so charge liquid. It is the standing charge in a great many walk-ins, reach-ins and supermarket racks, and remains the simplest answer when the task is to top up existing equipment rather than convert it.",in_stock,,,https://home24care.com/products/24lb-r-404a-refrigerant-reclaimed,,https://home24care.com/product-images/8c9a99f5d356cba6-feed.jpg?v=r2,95.60 USD,,,,,24lb-r-404a-refrigerant-factory-sealed-4,Home24Care,24 lb cylinder,Reclaimed refrigerant — reprocessed to purity specification,Low- and medium-temperature commercial refrigeration,Blend — liquid charge only,,,,,,,,,new,no,,,,,,,,,,no,24 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Commercial Refrigerants,US:::0.00 USD,,0,1,1,3
404a RECOVERED,"24lb R-404A Refrigerant, Reclaimed, California Compliant – Made in USA","A 24 lb cylinder of reclaimed R-404A, processed to specification and stated as California compliant.
Reclaimed R-404A: refrigerant recovered from service and reprocessed to purity specification rather than newly manufactured. For commercial refrigeration work this is the same gas doing the same job, and reclaimed stock is what keeps phase-down-affected refrigerants available at all.
This cylinder is listed as California compliant, which matters because some states restrict sales of virgin high-GWP refrigerant while continuing to permit reclaimed. If you are servicing equipment in a state with those rules, that distinction is the whole reason to choose this cylinder. Confirm the current requirement for your state before ordering.",in_stock,,,https://home24care.com/products/24lb-r-404a-refrigerant-reclaimed-california-compliant-made-in-usa,,https://home24care.com/product-images/f0930c1f860e2066-feed.jpg?v=r2,100.00 USD,,,,,404a RECOVERED,Home24Care,24 lb cylinder,Reclaimed refrigerant — reprocessed to purity specification,Stated California compliant,Made in USA,,,,,,,,,new,no,,,,,,,,,,no,24 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Commercial Refrigerants,US:::0.00 USD,,0,1,1,3
PZ-404,24LB R404A (R-404A) Refrigerant Gas,"One 24 lb cylinder of R-404A for the job in front of you — a liquid-charged blend for walk-in freezers, display cases and rack systems still running it.
One cylinder, 24 lb, for the job on the board today. Freezer down, leak traced and repaired, system into vacuum, charge weighed in, truck loaded and gone. Fit a fresh drier while you are in there. Polyolester is common across this installed base and pulls moisture straight out of the air, though mineral-oil and alkylbenzene retrofits are still out there — check what the machine holds before you commit to a charge.
Zeotropic blend — R-125, R-143a and R-134a — so liquid and vapour in the cylinder are not the same mix. Charge liquid. Throttle into the suction side of a running machine, or weigh into the high side with the system off. Invert the cylinder if it will not draw liquid upright. Glide puts the dew point and the bubble point apart at one pressure: superheat off the dew point column, subcooling off the bubble point. Repair a leak and weigh in a fresh charge rather than topping up. Gauges and hoses want a high-pressure HFC rating.
This gas arrived as the service replacement for R-502 and took over the low-temp work as R-22 wound down. New kit specifies blends such as R-448A and R-449A now, but the installed base still wants charge gas. Ordering 1 cylinder keeps it simple: enough for the repair in hand, nothing restricted left sitting on a shelf, and no part-used cylinder rattling round the van for months.",in_stock,,,https://home24care.com/products/24lb-r404a-r-404a-refrigerant-gas,,https://home24care.com/product-images/bd716f4d45b8a7bf-feed.jpg?v=r2,96.00 USD,,,,,PZ-404,Home24Care,24 lb cylinder — 1 cylinder in this listing,Zeotropic blend — charge liquid and never draw vapour off it,Superheat off the dew point column — subcooling off the bubble point,Weigh in a fresh charge after a repair instead of topping up,,,,,,,,,new,no,,,,,,,,,,no,24 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Commercial Refrigerants,US:::0.00 USD,,0,1,1,3
10pcs R404,24LB R404A (R-404A) Refrigerant Gas | 10 Cylinders,"Ten 24 lb cylinders of R-404A, 240 lb total: count them in, store them upright and secured, charge liquid only, and log each cylinder out by job.
R-404A replaced R-502 in low- and medium-temperature commercial refrigeration — supermarket packs, walk-ins, transport units — and that installed base is still running. Receiving is the first job. Count the cylinders against the 10 on the order and look each one over for transit damage before anyone signs. Write anything wrong on the paperwork while the driver is still in the yard. If the delivery comes in on a booked window, have somebody on site who can take it.
Storage next. Cylinders stand upright and secured against tipping, somewhere cool and dry, clear of exits, drains and any ignition source — a compressed-gas cage if the shop has one. Then log them. 240 lb is a stock holding rather than one job's charge, so book each cylinder out against the machine it goes to. That keeps the stock count and the service records in step, and a system that keeps needing topping up reads as a leak rather than a habit.
Charging is liquid only. The gas is a blend of R-125, R-143a and R-134a, so vapour drawn off the top shifts the mix in both the system and the cylinder. Meter liquid slowly into the suction of a running machine, or weigh it into the high side of one that is shut down. Read superheat off the dew point and subcooling off the bubble point. These systems run polyolester oil, which takes on moisture fast, so keep cylinders closed and change the drier. New equipment has moved on; the installed base has not.",in_stock,,,https://home24care.com/products/24lb-r404a-r-404a-refrigerant-gas-10-cylinders,,https://home24care.com/product-images/483b406eec610e06-feed.jpg?v=r2,880.00 USD,,,,,10pcs R404,Home24Care,240 lb total — 10 cylinders at 24 lb each,Count the cylinders and check each one before signing,Store upright and secured somewhere cool and clear of ignition sources,Liquid charge only — vapour off a blend shifts the mix,,,,,,,,,new,no,,,,,,,,,,no,24 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
20pcs R404,24LB R404A (R-404A) Refrigerant Gas | 20 Cylinders,"Twenty cylinders of R-404A at 24 lb each, 480 lb of low-temperature service gas, sized off an equipment list and drawn down over scheduled work.
Start with the arithmetic. 20 cylinders at 24 lb each is 480 lb of refrigerant, and that total is the only thing this listing tells you about volume. Work out what your own job needs: add up nameplate charges, decide which racks and freezers are getting gas and which are on the replacement list, then stage cylinders against that total. The maths is yours to do.
R-404A is an HFC blend, not a single molecule, and near-azeotropic: close enough to a pure fluid to behave like one, with a small glide that still has to be respected. Liquid charge only — draw vapour off a blend and you shift the mix. Throttle it through the manifold, meter slowly into the suction on a running system, weigh into the high side on one that is down. Read superheat off the dew point column and subcooling off the bubble point.
This gas came in as a near drop-in for the R-502 it replaced, so pressures sit close to what those machines already saw — marginally higher, not a different order. Work from the blend's own pressure-temperature chart rather than from memory. It is a high-GWP HFC, and new equipment has moved to lower-GWP alternatives, which leaves the work on the installed base. Recover whatever you pull out of a decommissioned system and send it to a reclaimer. Venting is not an option.",in_stock,,,https://home24care.com/products/24lb-r404a-r-404a-refrigerant-gas-20-cylinders,,https://home24care.com/product-images/46ff8e1b8eb7f6ca-feed.jpg?v=r2,1680.00 USD,,,,,20pcs R404,Home24Care,20 cylinders at 24 lb each — 480 lb of refrigerant in this listing,R-404A service gas for low-temperature commercial refrigeration,Liquid charge only — drawing vapour off a blend shifts the mix,Near drop-in for the R-502 it replaced — pressures only marginally higher,,,,,,,,,new,no,,,,,,,,,,no,24 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
30pcs R404,24LB R404A (R-404A) Refrigerant Gas | 30 Cylinders,"Thirty cylinders of R-404A at 24 lb each for 720 lb total: service stock for a legacy low-temp fleet you still hold under contract.
Thirty cylinders is a stocking decision, not a single job. 720 lb of R-404A on the shelf covers the racks and freezers already under contract, on machines whose replacement capital has not been signed off. New low-temp plant is being designed around lower-GWP refrigerants, so this blend is service stock rather than a specification choice. Holding it means a dead case gets gas on the day the call comes in.
Weigh the carrying cost against the alternative. A supermarket with a dead rack loses product and trade by the hour, and nothing saved on stock covers that. Legacy kit stays in service long after the regulator has moved on. Pair the stock with recovery discipline: what comes out of a system goes into a recovery cylinder and on to a reclaimer, never to atmosphere. Log it machine by machine.
Charging practice does not change with quantity. R-404A is a near-azeotropic blend, so charge it as liquid and throttle it through the manifold; vapour draw shifts the mix. Read superheat off the dew point column and subcooling off bubble point. It replaced R-502 in low-temp commercial work at modestly higher saturation pressures, so check hoses, gauges and recovery kit are rated for it. Systems on this blend run polyolester oil, which pulls moisture, so keep them closed and change the drier.",in_stock,,,https://home24care.com/products/24lb-r404a-r-404a-refrigerant-gas-30-cylinders,,https://home24care.com/product-images/630c90e6fcae8790-feed.jpg?v=r2,2400.00 USD,,,,,30pcs R404,Home24Care,30 cylinders at 24 lb each for 720 lb of R-404A,HFC blend for low- and medium-temp commercial refrigeration,Liquid charge only; vapour draw shifts the blend,Dew point for superheat; bubble point for subcooling,,,,,,,,,new,no,,,,,,,,,,no,24 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
40pcs R404,24LB R404A (R-404A) Refrigerant Gas | 40 Cylinders,"Branch-scale R-404A: 40 cylinders at 24 lb each, 960 lb total, enough low-temperature charge to cover a fleet of freezers and display cases.
A consignment this size is a stocking decision, not a van top-up. Confirm with the seller how 960 lb will arrive and what the site needs to receive it, then do structured receiving: count against the manifest, check every cylinder for transit damage, log it in before the driver leaves. Allocation comes next. Cylinders go out to branches, vans and crews, so decide up front who holds what.
Each site carries its own hazmat storage limit and its own segregation rules: upright, secured, valve protected, clear of heat and of anything that should not share a cage. Rotate stock across locations so nothing sits in a corner for years. Tracking which cylinder went where, and keeping the records straight across a whole workforce, is the part that usually slips.
Low-temperature commercial work is where this blend earns its keep. R-404A took over from R-502 and R-22 there, and a large installed base of walk-in freezers, display cases, supermarket racks, ice machines and refrigerated transport still runs on it. Charge liquid, never vapour off a blend, and read superheat off the dew point column. The HFC phase-down turns supply into allocation rather than outright shortage, so covering a known fleet while quantities stay predictable is a reasonable call.",in_stock,,,https://home24care.com/products/24lb-r404a-r-404a-refrigerant-gas-40-cylinders,,https://home24care.com/product-images/dd8f1be7eccd512d-feed.jpg?v=r2,3040.00 USD,,,,,40pcs R404,Home24Care,40 cylinders at 24 lb each for 960 lb of R-404A in one consignment,Sized for multi-branch replenishment rather than a single service call,Replaces R-502 and R-22 in low-temperature commercial duty,Liquid charge only because drawing vapour off a blend shifts the mix,,,,,,,,,new,no,,,,,,,,,,no,24 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
5pcs R404,24LB R404A (R-404A) Refrigerant Gas | 5 Cylinders,"Five 24 lb cylinders of R-404A — 120 lb of service gas for shops keeping low-temp commercial refrigeration running through the week.
Five cylinders is a reorder quantity, not a stockpile. It is the depth that keeps a low-temp call from turning into a parts run, and it gives you something to fall back on when a job takes more gas than the gauge suggested. Rotate the stock — oldest cylinder out first — so nothing sits at the back of the shelf for good. A return trip for gas burns an afternoon of labour and pushes the next call back.
How far 120 lb goes depends on the boxes you look after: a handful of full charges on small walk-ins, or a single rack and the top-ups that follow a repair. R-404A went into low-temp and medium-temp commercial work as a replacement for R-502 and R-22, and plenty of that equipment is still running. It is a high-GWP HFC blend, so the phase-down is steering new builds elsewhere while the installed base still needs service gas.
Handling does not change with quantity. Charge liquid only — throttle it through the manifold, invert the cylinder if it will not draw — because pulling vapour off a blend shifts the composition of what stays behind. Glide on this blend is slight but not absent: take superheat off the dew point and subcooling off the bubble point. Gauges and recovery kit want a high-pressure HFC rating. Oil in these systems is polyolester and pulls moisture straight out of the air, so keep the system closed and change the drier.",in_stock,,,https://home24care.com/products/24lb-r404a-r-404a-refrigerant-gas-5-cylinders,,https://home24care.com/product-images/8dfcbb6600bf1ec4-feed.jpg?v=r2,460.00 USD,,,,,5pcs R404,Home24Care,5 cylinders at 24 lb each — 120 lb of R-404A in total,Service gas for low- and medium-temp commercial refrigeration,Liquid charge only — never pull vapour off a blend,Slight glide: superheat off the dew point / subcooling off the bubble point,,,,,,,,,new,no,,,,,,,,,,no,24 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
PZ-407A,25 lb R407A Refrigerant Cylinder for Commercial Refrigeration,"Product Overview

 R407A is a zeotropic HFC blend used in compatible medium- and low-temperature refrigeration systems. This 25 lb cylinder is suitable for professional service of new equipment and approved retrofits replacing R404A or R507A.

 Key Benefits

 

• 25 lb R407A refrigerant cylinder 

• For medium- and low-temperature refrigeration 

• Suitable for compatible supermarket refrigeration 

• Used in approved food storage and transport systems 

• Designed for professional refrigeration maintenance 
 
 Compatibility Notice

 Use R407A only in equipment labeled for R407A or in a manufacturer-approved conversion. Do not mix R407A with R404A, R407C, R507A or another refrigerant. System controls and components must be checked before retrofit.",in_stock,,,https://home24care.com/products/25lb-r-407a-refrigerant-gas-high-performance-for-hvac-cooling,,https://home24care.com/product-images/f0856de78f553217-feed.jpg?v=r2,230.00 USD,,,,,PZ-407A,Home24Care,• For medium- and low-temperature refrigeration,• Suitable for compatible supermarket refrigeration,• Used in approved food storage and transport systems,• Designed for professional refrigeration maintenance,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Commercial Refrigerants,US:::0.00 USD,30 lb,0,1,1,3
PZ-407C-YU,25 lb R407C Refrigerant Cylinder for HVAC & Refrigeration,"Product Overview

 R407C is a zeotropic HFC blend used in compatible residential and commercial air conditioning, heat pump and non-flooded chiller systems. This 25 lb cylinder is suitable for new R407C equipment and manufacturer-approved R22 retrofits.

 Key Benefits

 

• 25 lb R407C refrigerant cylinder 

• Suitable for residential and commercial air conditioning 

• Used in compatible heat pumps and non-flooded chillers 

• Designed for R407C equipment and approved R22 retrofits 

• Intended for professional HVAC service 
 
 Compatibility Notice

 R407C is not a universal drop-in replacement for R22. Use it only in R407C-labeled equipment or a manufacturer-approved retrofit. Do not mix R407C with R22 or another refrigerant, and follow the specified lubricant and charging procedure.",in_stock,,,https://home24care.com/products/25lbs-r407c-refrigerant-gas-high-performance-for-hvac-refrigeration-systems-packaging-tank,,https://home24care.com/product-images/ad653ccc38780e06-feed.jpg?v=r2,228.00 USD,,,,,PZ-407C-YU,Home24Care,• Suitable for residential and commercial air conditioning,• Used in compatible heat pumps and non-flooded chillers,• Designed for R407C equipment and approved R22 retrofits,• Intended for professional HVAC service,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Commercial Refrigerants,US:::0.00 USD,30 lb,0,1,1,3
PZ-D41,25 lb R410A Refrigerant Cylinder for HVAC & Heat Pumps,"Product Overview

 R410A is a near-azeotropic HFC refrigerant used in air conditioning, heat pump, chiller and selected medium-temperature refrigeration equipment designed specifically for R410A. This 25 lb cylinder is suitable for professional service of compatible residential and commercial systems.

 Key Benefits

 

• 25 lb R410A refrigerant cylinder 

• For equipment designed and labeled for R410A 

• Suitable for residential and commercial air conditioning 

• Used in compatible heat pumps and small chillers 

• Designed for professional HVAC service and maintenance 
 
 Compatibility Notice

 Use R410A only in equipment specifically designed for R410A. It operates at substantially higher pressures than R22 and must not be used in R22, R32, R454B or other systems. Verify the equipment nameplate before purchase.",in_stock,,,https://home24care.com/products/25lb-r410a-refrigerant-freon-steel-cylinder-packaging-tank-cylinder-for-air-conditioners-us-warehouse-fast-delivery,,https://home24care.com/product-images/6cc0cddccc7122cc-feed.jpg?v=r2,175.00 USD,,,,,PZ-D41,Home24Care,• For equipment designed and labeled for R410A,• Suitable for residential and commercial air conditioning,• Used in compatible heat pumps and small chillers,• Designed for professional HVAC service and maintenance,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Commercial Refrigerants,US:::0.00 USD,30 lb,0,1,1,3
PZ-R448,25 lb R448A Refrigerant Cylinder for Commercial Refrigeration,"Product Overview

 R448A is an HFO/HFC blend used in compatible low- and medium-temperature commercial refrigeration. This 25 lb cylinder is suitable for approved new systems and retrofits replacing R404A or R22 in supermarket and other commercial refrigeration applications.

 Key Benefits

 

• 25 lb R448A refrigerant cylinder 

• For low- and medium-temperature refrigeration 

• Suitable for approved supermarket display systems 

• Used in compatible coolers, freezers and ice machines 

• A1-classified refrigerant for professional service 
 
 Compatibility Notice

 R448A is not a universal drop-in replacement. Use it only in equipment designed for R448A or in a manufacturer-approved retrofit. Do not mix it with R404A, R22 or another refrigerant, and complete all required system adjustments.",in_stock,,,https://home24care.com/products/25lb-r448a-refrigerant-freon,,https://home24care.com/product-images/13434fe9b4984e31-feed.jpg?v=r2,350.00 USD,,,,,PZ-R448,Home24Care,• For low- and medium-temperature refrigeration,• Suitable for approved supermarket display systems,"• Used in compatible coolers, freezers and ice machines",• A1-classified refrigerant for professional service,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Commercial Refrigerants,US:::0.00 USD,30 lb,0,1,1,3
pz-R449,25 lb R449A Refrigerant Cylinder for Commercial Refrigeration,"Product Overview

 R449A is an HFO/HFC blend used in low- and medium-temperature commercial and industrial refrigeration. This 25 lb cylinder is suitable for approved new equipment and retrofits replacing R404A, R507A, R22 or selected R407-series refrigerants.

 Key Benefits

 

• 25 lb R449A refrigerant cylinder 

• For low- and medium-temperature refrigeration 

• Suitable for compatible commercial and industrial systems 

• Used in approved walk-ins, cold storage and food service 

• A1-classified refrigerant for professional service 
 
 Compatibility Notice

 Use R449A only in equipment designed for R449A or in a manufacturer-approved retrofit. Do not mix it with R404A, R507A, R22 or another refrigerant. Confirm lubricant, controls and operating settings before conversion.",in_stock,,,https://home24care.com/products/25lb-r449a-refrigerant-freon,,https://home24care.com/product-images/7784309f55163138-feed.jpg?v=r2,350.00 USD,,,,,pz-R449,Home24Care,• For low- and medium-temperature refrigeration,• Suitable for compatible commercial and industrial systems,"• Used in approved walk-ins, cold storage and food service",• A1-classified refrigerant for professional service,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Commercial Refrigerants,US:::0.00 USD,30 lb,0,1,1,3
410H-4,"25lb Honeywell R-410A Refrigerant, Virgin Sealed – Made in USA","A 25 lb cylinder of genuine Honeywell R-410A, virgin sealed and made in the USA, for residential and light commercial air conditioning.
R-410A is what the large majority of split systems installed this century are charged with, and a 25 lb cylinder is the everyday working size for install and service work. This one is Honeywell product, virgin sealed, made in the USA.
Two things to keep in mind on R-410A. It operates at notably higher pressures than the R-22 generation it replaced, so gauges, hoses and recovery equipment all need to be rated for it. And it is a blend, which means liquid charging — vapour-charging a blend changes what is left in the cylinder as well as what goes into the system.",in_stock,,,https://home24care.com/products/25lb-honeywell-r-410a-refrigerant-virgin-sealed-made-in-usa,,https://home24care.com/product-images/b73b8f726a9cc436-feed.jpg?v=r2,95.60 USD,,,,,410H-4,Honeywell,25 lb cylinder,Genuine Honeywell product,Virgin sealed,Made in USA,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > HVAC Refrigerants,US:::0.00 USD,,0,1,1,3
407A,"25lb R-407A Refrigerant, Factory Sealed","A factory-sealed 25 lb cylinder of R-407A, an HFC blend used in commercial refrigeration and as a service replacement in R-22 systems.
R-407A is an HFC blend aimed at low- and medium-temperature refrigeration, and it is one of the routine choices when an R-22 system has to stay in service after the gas it was designed around stopped being produced. It runs at pressures close enough to the original to make a retrofit practical rather than a rebuild.
Supplied as a 25 lb cylinder, factory sealed. As with any blend, charge it liquid. Glide matters here too: take your superheat and subcooling from the pressure–temperature chart for this refrigerant rather than from the one taped inside your gauge case for something else.",in_stock,,,https://home24care.com/products/25lb-r-407a-refrigerant-factory-sealed,,https://home24care.com/product-images/f0856de78f553217-feed.jpg?v=r2,63.60 USD,,,,,407A,Home24Care,25 lb cylinder,Factory sealed on arrival,HFC blend for low and medium temperature refrigeration,Used as a service replacement in R-22 equipment,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Specialty Refrigerants,US:::0.00 USD,,0,1,1,3
410A,"25lb R-410A Refrigerant, Virgin Sealed – Made in USA","A 25 lb cylinder of virgin sealed R-410A, made in the USA — the unbranded everyday cylinder for split-system work.
No manufacturer name on this one, and for most service work that changes nothing. R-410A is a specified blend: what matters is that the cylinder is sealed, that it is virgin rather than recovered, and that the composition is to specification. All three are stated here. If a job or a warranty claim requires a named manufacturer on the paperwork, this catalogue carries a branded 25 lb cylinder too — check which the work calls for before you order.
Everything else about handling is the same whatever the label says. Charge liquid, because drawing vapour off a blend changes the composition of what stays behind as well as what goes in. Use gauges, hoses and recovery cylinders rated for the pressures this generation runs at, and read superheat and subcooling from the R-410A chart rather than the one you learned on R-22.",in_stock,,,https://home24care.com/products/25lb-r-410a-refrigerant-virgin-sealed-made-in-usa,,https://home24care.com/product-images/85ca200546647166-feed.jpg?v=r2,95.60 USD,,,,,410A,Home24Care,25 lb cylinder,"Virgin sealed, unbranded",Made in USA,Liquid charge only — vapour charging shifts a blend,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > HVAC Refrigerants,US:::0.00 USD,,0,1,1,3
r421a-refrigerant-25lb-1-14,"25lb R-421A Refrigerant, R-22 Alternative","A 25 lb cylinder of R-421A, an HFC alternative for equipment originally charged with R-22.
R-421A is an HFC blend offered as an alternative for R-22 equipment, which puts it in the same conversation as the other retrofit options when a system has to stay in service but the original gas has become hard to justify buying.
As with any blend, charge liquid and work from R-421A's own pressure–temperature data rather than R-22's. Confirm lubricant requirements for the specific equipment before committing to a changeover — the retrofit blends differ from each other on exactly that point, and the answer for one is not the answer for all.",in_stock,,,https://home24care.com/products/25lb-r-421a-refrigerant-r-22-alternative,,https://home24care.com/product-images/6e2dc581cb6cda93-feed.jpg?v=r2,110.00 USD,,,,,r421a-refrigerant-25lb-1-14,Home24Care,25 lb cylinder,HFC alternative for R-22 equipment,Blend — liquid charge only,"Use R-421A PT data, not R-22's",,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > HVAC Refrigerants,US:::0.00 USD,,0,1,1,3
424,25lb R-422B (NU-22) Refrigerant,"A 25 lb cylinder of R-422B, sold under the NU-22 name, as a service replacement for R-22 without an oil change.
R-422B is one of the blends designed so an R-22 system can keep working after the gas it was built for became scarce. The appeal is that it was formulated to run on the mineral oil already in the compressor, which takes the single most invasive step out of a retrofit — no flush, no oil change, no wondering whether the old charge and the new lubricant will get along.
Supplied as a 25 lb cylinder. Like every blend it is liquid-charged, and the pressure–temperature relationship is its own, not R-22's. Expect to re-check the expansion device and the superheat after the changeover rather than assuming the original settings carry across.",in_stock,,,https://home24care.com/products/25lb-r-422b-nu-22-refrigerant,,https://home24care.com/product-images/e0a9a702b2a5e084-feed.jpg?v=r2,131.60 USD,,,,,424,ICOR International,25 lb cylinder,R-22 service replacement,Formulated for use with existing mineral oil,Blend — liquid charge only,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Legacy Refrigerants,US:::0.00 USD,,0,1,1,3
